SKU,NAME,PRICE,RETAIL_PRICE,WEIGHT,LENGTH,WIDTH,HEIGHT,QUANTITY,LASTUPDATE,LAST_QUANTITY_UPDATE,LAST_PRICE_UPDATE,LAST_PRICE_CHANGE,ITMGRP_NAME,CLASS1_NAME,CLASS2_NAME,BARCODE1
HW13016,.Side Table Kit,4.75,9.49,0,0,0,0,1,4/19/2019,12/5/2018,6/18/2015,0,FURNITURE,LIVING ROOM,KIT,22931130168
HW13017,Sideboard Kit,10,19.99,0,0,0,0,6,3/26/2019,3/26/2019,5/14/2015,0,FURNITURE,KITCHEN,KIT,22931130175
HW13018,Cabinet Kit,13.98,27.95,0,0,0,0,2,1/31/2017,1/31/2017,1/31/2014,0.5,FURNITURE,KITCHEN,KIT,22931130182
HW13101,New England Settee Kit,4.25,8.49,0,0,0,0,6,10/31/2018,10/31/2018,12/4/2014,0,FURNITURE,BEDROOM,KIT,22931131011
HW13102,Dough Box Kit,5,9.99,0,0,0,0,0,4/12/2019,4/12/2019,2/18/2015,0,FURNITURE,KITCHEN,KIT,22931131028
HW13103,.Hutch Cupboard Kit,9.98,19.95,0,0,0,0,0,4/19/2019,3/18/2019,1/31/2014,0.23,FURNITURE,KITCHEN,KIT,22931131035
HW13105,Hanging Cradle Kit,5.5,10.99,0,0,0,0,3,12/27/2017,12/27/2017,2/7/2015,0,FURNITURE,NURSERY,KIT,22931131059
HW13106,Trestle Table & Benches Kit,6.5,12.99,0,0,0,0,0,4/16/2019,4/16/2019,11/14/2014,0,FURNITURE,KITCHEN,KIT,22931131066
HW13107,Shaker Dry Sink Kit,6.5,12.99,0,0,0,0,2,11/8/2018,11/8/2018,2/13/2015,0,FURNITURE,KITCHEN,KIT,22931131073
HW13108,Chest & Drawers Kit,7.48,14.95,0,0,0,0,1,4/26/2017,4/26/2017,10/6/2015,0,FURNITURE,BEDROOM,KIT,22931131080
HW13109,Boston Rocker Kit,7.5,14.99,0,0,0,0,3,8/23/2018,8/23/2018,5/28/2015,0,FURNITURE,LIVING ROOM,KIT,22931131097
HW13401,".1.5 In Base Cab., 1 Dwr/1 Door, Kit",4,7.99,0,0,0,0,1,4/19/2019,1/24/2019,11/25/2014,0,FURNITURE,KITCHEN,KIT,22931134012
HW13402,"2 In Base Cab., 1 Dwr/1 Door, Kit",4.88,9.75,0,0,0,0,3,1/24/2019,1/24/2019,1/31/2014,0.38,FURNITURE,KITCHEN,KIT,22931134029
HW13403,"3 In Base Cab., Stove/Sink, Kit",6.13,12.25,0,0,0,0,3,3/8/2019,3/8/2019,1/31/2014,0.15,FURNITURE,KITCHEN,KIT,22931134036
HW13404,"1.5 In Base Cab., 4 Drawer, Kit",5.98,11.95,0,0,0,0,0,4/18/2019,4/18/2019,2/15/2013,0.5,FURNITURE,KITCHEN,KIT,22931134043
HW13405,"2 In Base Cab., 4 Drawer, Kit",6.48,12.95,0,0,0,0,5,3/6/2019,3/6/2019,1/31/2014,0.5,FURNITURE,KITCHEN,KIT,22931134050
HW13406,"1.5 In Upper Cabinet, Kit",2.75,5.49,0,0,0,0,0,4/22/2019,4/22/2019,11/25/2014,0,FURNITURE,KITCHEN,KIT,22931134067
HW13407,"2 In Upper Cabinet, Kit",3.75,7.5,0,0,0,0,0,4/22/2019,4/22/2019,2/6/2013,0.27,FURNITURE,KITCHEN,KIT,22931134074
HW13408,"3 In Upper Cabinet, Kit",4.13,8.25,0,0,0,0,1,4/23/2019,4/23/2019,1/31/2014,0.38,FURNITURE,KITCHEN,KIT,22931134081
HW13409,"Upper & Lower Corner Units, Kit",3.5,6.99,0,0,0,0,6,4/3/2019,4/3/2019,1/20/2015,0,FURNITURE,KITCHEN,KIT,22931134098
HW13410,"2 In Oven Cabinet, Kit",6.25,12.5,0,0,0,0,1,1/29/2019,1/29/2019,2/11/2015,0,FURNITURE,KITCHEN,KIT,22931134104
HW13411,"Center Island, Kit",8.25,16.5,0,0,0,0,1,4/12/2019,4/12/2019,11/25/2014,0,FURNITURE,KITCHEN,KIT,22931134111
HW13420,"Counter Top & Trim, White, Kit",3,5.99,0,0,0,0,1,4/30/2019,4/30/2019,11/8/2014,0,FURNITURE,KITCHEN,KIT,22931134203
HW13430,"Oven Front, Kit",3,5.99,0,0,0,0,6,4/3/2019,4/3/2019,1/20/2015,0,FURNITURE,KITCHEN,KIT,22931134302
HW13431,"Sink, Kit",3,5.99,0,0,0,0,24,4/30/2019,4/30/2019,11/6/2014,0,FURNITURE,KITCHEN,KIT,22931134319
HW13432,"Counter Top Stove, Kit",3,5.99,0,0,0,0,9,2/15/2019,2/15/2019,11/25/2014,0,FURNITURE,KITCHEN,KIT,22931134326
HW13433,"Refrigerator, Kit",10.98,21.95,0,0,0,0,0,4/15/2019,4/15/2019,2/6/2013,0.5,FURNITURE,KITCHEN,KIT,22931134333
HW13434,"Dishwasher , Kit",4.48,8.95,0,0,0,0,3,4/8/2019,4/8/2019,7/23/2014,0.73,FURNITURE,KITCHEN,KIT,22931134340
HW13435,"Stove Hood, Kit",1.48,2.95,0,0,0,0,5,4/22/2019,4/22/2019,3/3/2015,-0.23,FURNITURE,KITCHEN,KIT,22931134357
HW14401,"Assembled Cabinet, 1-1/2 In Base",6.25,12.5,0,0,0,0,6,4/3/2019,4/3/2019,1/31/2014,0.5,FURNITURE,KITCHEN,CABINET,22931144011
HW14402,"Assembled Cabinet, 2 In Base",6.25,12.5,0,0,0,0,4,7/12/2018,7/12/2018,5/7/2015,0,FURNITURE,KITCHEN,CABINET,22931144028
HW14403,"Assembled Cabinet, 3 In Base",9,17.99,0,0,0,0,4,3/11/2019,3/11/2019,1/22/2015,0,FURNITURE,KITCHEN,CABINET,22931144035
HW14404,"Assembled Cabinet, 1-1/2 In Base",8,15.99,0,0,0,0,6,4/3/2019,4/3/2019,3/5/2015,0,FURNITURE,KITCHEN,CABINET,22931144042
HW14405,"Assembled Cabinet, 2 In Base",9.98,19.95,0,0,0,0,2,4/9/2019,4/9/2019,3/3/2015,-1.73,FURNITURE,KITCHEN,CABINET,22931144059
HW14406,"Assembled Cabinet, 1-1/2 In Upper",4.5,8.99,0,0,0,0,5,4/9/2019,4/9/2019,1/22/2015,0,FURNITURE,KITCHEN,CABINET,22931144066
HW14407,"Assembled Cabinet, 2 In Upper",4.5,8.99,0,0,0,0,6,3/26/2019,3/26/2019,1/22/2015,0,FURNITURE,KITCHEN,CABINET,22931144073
HW14408,"Assembled Cabinet, 3 In Upper",6.48,12.95,0,0,0,0,0,4/22/2019,4/22/2019,3/24/2015,-0.73,FURNITURE,KITCHEN,CABINET,22931144080
HW14410,Assembled Oven Cabinet,8.98,17.95,0,0,0,0,3,9/7/2018,9/7/2018,2/16/2015,0,FURNITURE,KITCHEN,CABINET,22931144103
HW2002,"Americana Swag Lantern, 12 V",5.98,11.95,0,0,0,0,4,1/2/2019,1/2/2019,7/23/2014,0.5,LIGHTING,LANTERN,NONE,22931020025
HW2006,Tiffany Lamp,4.98,9.95,0,0,0,0,3,2/2/2018,2/2/2018,3/3/2015,-0.5,LIGHTING,TABLE LAMPS,NONE,22931020063
HW2008,Tiffany Chandelier,4.98,9.95,0,0,0,0,4,3/5/2019,3/5/2019,1/31/2014,0.23,LIGHTING,CHANDELIER,NONE,22931020087
HW2009,Brass 5 Arm Palace Chandelier,19.48,38.95,0,0,0,0,3,4/19/2019,4/19/2019,2/12/2016,-1,LIGHTING,CHANDELIER,NONE,22931020094
HW2010,6 Arm Chandelier,21.48,42.95,0,0,0,0,3,3/26/2019,3/26/2019,2/12/2016,-1.5,LIGHTING,CHANDELIER,NONE,22931020100
HW2012,.Silver Ceiling Fixture,5.25,10.5,0,0,0,0,0,4/19/2019,1/29/2019,2/12/2016,-0.5,LIGHTING,CEILING FIXTURES,NONE,22931020124
HW2013,Brass 2 Arm Wall Sconce,7.48,14.95,0,0,0,0,3,9/26/2018,9/26/2018,2/12/2016,-0.35,LIGHTING,SCONCES,NONE,22931020131
HW2014,"Brass Coach Lamp, 1/Pk",8.38,16.75,0,0,0,0,1,1/2/2019,1/2/2019,1/31/2014,0.4,LIGHTING,COACH LAMPS,NONE,22931020148
HW2019,Flickering Light Unit with Bulbs,4.13,8.25,0,0,0,0,0,4/22/2019,4/22/2019,11/1/2012,0.5,LIGHTING,MISC,NONE,22931020193
HW2022,Americana Flickering Fireplac,23.48,46.95,0,0,0,0,3,3/26/2019,3/26/2019,8/17/2013,1,FIREPLACE,ACCESSORIES,NONE,22931020223
HW2101,Candleflame Screw-Base Bulbs 4Pk,5.48,10.95,0,0,0,0,8,3/27/2019,3/27/2019,2/4/2017,-0.23,LIGHTING,BULBS,NONE,22931021015
HW2103,Candle flame Screwbase Bulbs with Socket/2,2.75,5.5,0,0,0,0,2,4/16/2019,4/16/2019,1/31/2014,0.27,LIGHTING,BULBS,NONE,22931021039
HW2201,Triple Receptacle,3.63,7.25,0,0,0,0,12,4/25/2019,4/25/2019,2/4/2017,-0.5,LIGHTING,WALL PLATES & OUTLET,NONE,22931022012
HW2202,"Single Receptacle, 4/Pk",3.48,6.95,0,0,0,0,14,4/25/2019,4/25/2019,3/3/2015,-0.5,LIGHTING,WALL PLATES & OUTLET,NONE,22931022029
HW2203,Power Strip with Switch,5.98,11.95,0,0,0,0,0,4/30/2019,4/30/2019,2/4/2017,-0.23,LIGHTING,WIRING,NONE,22931022036
HW2204,".Male Plugs, 6/Pk",1.98,3.95,0,0,0,0,9,4/30/2019,4/30/2019,3/22/2012,0.23,LIGHTING,PLUGS,NONE,22931022043
HW2205,Brass Gromments 20 Pk,0.98,1.95,0,0,0,0,2,1/2/2019,1/2/2019,8/16/2013,0.23,HARDWARE,MISC,NONE,22931022050
HW2210,Bi-Pin Micro Flame Bulb 12V Diam 2.0Mm,1.88,3.75,0,0,0,0,2,4/22/2019,4/22/2019,4/16/2014,-0.1,LIGHTING,BULBS,NONE,22931022104
HW2211,Bi-Pin Micro Gor Bulb Diam 2.0Mm,1.98,3.95,0,0,0,0,0,4/22/2019,4/22/2019,5/21/2014,0.1,LIGHTING,BULBS,NONE,22931022111
HW2214,"12 Volt Screw Base Bulbs, 4/Pk",2.98,5.95,0,0,0,0,6,4/25/2019,4/25/2019,3/3/2015,-0.35,LIGHTING,BULBS,NONE,22931022142
HW2215,"Bulbs with Sockets, 2/Pk",3.25,6.5,0,0,0,0,12,2/28/2019,2/28/2019,3/3/2015,-0.5,LIGHTING,BULBS,NONE,22931022159
HW2216,"Fuses, 1500 Milliamp, 4/Pk",1.48,2.95,0,0,0,0,6,4/30/2019,4/30/2019,3/22/2012,0.1,LIGHTING,FUSES,NONE,22931022166
HW2217,"2-Strand Wire, 50 Feet",3.48,6.95,0,0,0,0,4,4/15/2019,4/15/2019,3/3/2015,-0.5,LIGHTING,WIRING,NONE,22931022173
HW2218,"Wall Receptacle, 4/Pk",2.63,5.25,0,0,0,0,8,5/2/2019,5/2/2019,3/3/2015,-0.38,LIGHTING,WALL PLATES & OUTLET,NONE,22931022180
HW2219,"Transformer, 12 V., 10 Watt",12.98,25.95,0,0,0,0,2,2/26/2019,2/26/2019,3/3/2015,-2,LIGHTING,TRANSFORMER,NONE,29931022197
HW2220,Copper Tape 30',18.75,37.5,0,0,0,0,1,4/7/2018,4/7/2018,3/3/2015,-1.77,LIGHTING,WIRING,NONE,22931022203
HW2221,Copper Tape 15',10.48,20.95,0,0,0,0,5,3/15/2019,3/15/2019,3/3/2015,-0.5,LIGHTING,WIRING,NONE,22931022210
HW2226,"Large Transformer, 30 Watt, 12V",17.48,34.95,0,0,0,0,1,3/11/2019,3/11/2019,8/17/2013,1.5,LIGHTING,TRANSFORMER,NONE,22931022265
HW2228,Bulb Extraction Tool,1.48,2.95,0,0,0,0,6,3/26/2019,3/26/2019,8/16/2013,0.5,TOOLS,MISC,NONE,22931022289
HW2229,Test Probe,2.75,5.5,0,0,0,0,1,4/7/2018,4/7/2018,10/17/2012,0.77,TOOLS,MISC,NONE,22931022296
HW2300,Four Lithium Batteries,6.48,12.95,0,0,0,0,4,2/4/2019,2/4/2019,2/12/2016,-0.5,Uncategorized,NONE,NONE,22931023002
HW2301,Led Blue And White Porcelain Table Lamp,11.48,22.95,0,0,0,0,8,5/2/2019,5/2/2019,2/12/2016,-0.5,Uncategorized,NONE,NONE,22931023019
HW2302,Led Traditional Hurricane Lamp,11.48,22.95,0,0,0,0,8,4/23/2019,4/23/2019,2/12/2016,-0.5,Uncategorized,NONE,NONE,22931023026
HW2303,Led Ornate Table Lamp With Fluted Shade,11.48,22.95,0,0,0,0,5,4/11/2019,4/11/2019,2/12/2016,-0.5,Uncategorized,NONE,NONE,22931023033
HW2304,Led White Glass Table Lamp,16.48,32.95,0,0,0,0,12,4/3/2019,4/3/2019,2/12/2016,-0.85,Uncategorized,NONE,NONE,22931023040
HW2305,Led Single Frosted Tulip Wall Sconce,11.48,22.95,0,0,0,0,7,4/3/2019,4/3/2019,2/12/2016,-0.85,Uncategorized,NONE,NONE,22931023057
HW2306,Led Brass Carriage Lamp,13.98,27.95,0,0,0,0,1,4/19/2019,4/19/2019,2/12/2016,-0.23,Uncategorized,NONE,NONE,22931023064
HW2307,Led White Globe Wall Sconce,11.63,23.25,0,0,0,0,1,3/11/2019,3/11/2019,1/31/2014,1.65,Uncategorized,NONE,NONE,22931023071
HW2308,Led Black Coach Lamp Sconce,13.98,27.95,0,0,0,0,4,3/25/2019,3/25/2019,2/12/2016,-0.6,Uncategorized,NONE,NONE,22931023088
HW2309,Led Brass Floor Lamp,12.98,25.95,0,0,0,0,5,4/22/2019,4/22/2019,3/1/2016,-0.5,Uncategorized,NONE,NONE,22931023095
HW2310,Led Black Yard Lamp,16.98,33.95,0,0,0,0,2,4/2/2019,4/2/2019,2/12/2016,-2,Uncategorized,NONE,NONE,22931023101
HW2311,LED Chrome Floor Lamp with Round Shade,13.25,26.5,0,0,0,0,4,4/30/2019,4/30/2019,2/12/2016,-0.77,Uncategorized,NONE,NONE,22931023118
HW2312,Led Large Frosted Tulip Ceiling Lamp,11.98,23.95,0,0,0,0,5,4/3/2019,4/3/2019,2/12/2016,-0.5,Uncategorized,NONE,NONE,22931023125
HW2313,Led White Globe Ceiling Fan,20.98,41.95,0,0,0,0,7,4/30/2019,4/30/2019,2/12/2016,-1,Uncategorized,NONE,NONE,22931023132
HW2314,Led Wedding Cake Chandelier,11.98,23.95,0,0,0,0,2,4/9/2019,4/9/2019,1/31/2014,1,Uncategorized,NONE,NONE,22931023149
HW2315,Led Black Hanging Coach Lamp,14.48,28.95,0,0,0,0,2,3/25/2019,3/25/2019,2/12/2016,-1.5,Uncategorized,NONE,NONE,22931023156
HW2316,Led Modern Hanging Lamp with  Round Shade,11.48,22.95,0,0,0,0,2,10/23/2018,10/23/2018,2/12/2016,-1.5,Uncategorized,NONE,NONE,22931023163
HW2317,Led Modern Hanging Lamp with  Cone Shade,11.48,22.95,0,0,0,0,7,4/3/2019,4/3/2019,2/12/2016,-1.5,Uncategorized,NONE,NONE,22931023170
HW2321,Led 3-Arm Frosted Down Tulip Chandelier,24.48,48.95,0,0,0,0,6,3/26/2019,3/26/2019,3/28/2012,0,Uncategorized,NONE,NONE,22931023217
HW2323,Led 5-Arm Frosted Down Tulip Chandelier,37.98,75.95,0,0,0,0,3,12/5/2018,12/5/2018,2/12/2016,-1.5,Uncategorized,NONE,NONE,22931023231
HW2324,Led Black Nickel Coach Lamp,14.98,29.95,0,0,0,0,3,2/28/2019,2/28/2019,1/31/2014,2,Uncategorized,NONE,NONE,22931023248
HW2325,Led Copper Hurricane Lamp,11.48,22.95,0,0,0,0,0,4/18/2019,4/18/2019,2/12/2016,-1,Uncategorized,NONE,NONE,22931023255
HW2326,Led Copper Lg Frosted Tulip Table Lamp,11.48,22.95,0,0,0,0,6,3/21/2019,3/21/2019,2/12/2016,-1,Uncategorized,NONE,NONE,22931023262
HW2327,Led Victorian Brass Post Lamp,15.98,31.95,0,0,0,0,5,3/5/2019,3/5/2019,2/12/2016,-1,Uncategorized,NONE,NONE,22931023279
HW2328,Led Copper Double Frosted Fluted Sconce,20.48,40.95,0,0,0,0,7,4/25/2019,4/25/2019,2/12/2016,-1.5,Uncategorized,NONE,NONE,22931023286
HW2329,Led Tiffany Hanging Lamp,12.98,25.95,0,0,0,0,2,4/9/2019,4/9/2019,2/12/2016,-0.5,Uncategorized,NONE,NONE,22931023293
HW2330,Led White Tiffany Hanging Lamp,11.48,22.95,0,0,0,0,2,4/1/2019,4/1/2019,2/12/2016,-1,Uncategorized,NONE,NONE,22931023309
HW2331,Led Nickel Tiffany Table Lamp,11.48,22.95,0,0,0,0,2,3/13/2019,3/13/2019,2/12/2016,-1,Uncategorized,NONE,NONE,22931023316
HW2332,Led 2-Arm Frosted Tulip Wall Sconce,18.98,37.95,0,0,0,0,6,3/26/2019,3/26/2019,3/28/2012,0,Uncategorized,NONE,NONE,22931023323
HW2333,Led Double Frosted Tulip Chandelier,18.98,37.95,0,0,0,0,4,3/6/2019,3/6/2019,3/28/2012,0,Uncategorized,NONE,NONE,22931023330
HW2334,Led Black Fancy Coach Lamp,13.48,26.95,0,0,0,0,6,4/3/2019,4/3/2019,2/12/2016,-1,Uncategorized,NONE,NONE,22931023347
HW2335,Led Double White Shade Wall Sconce,19.48,38.95,0,0,0,0,1,10/31/2018,10/31/2018,3/28/2012,0,Uncategorized,NONE,NONE,22931023354
HW2336,Led Fancy Clear Ceiling Lamp,11.48,22.95,0,0,0,0,3,4/1/2019,4/1/2019,2/12/2016,-1,Uncategorized,NONE,NONE,22931023361
HW2337,Led Globe Ceiling Lamp,11.48,22.95,0,0,0,0,3,4/9/2019,4/9/2019,2/12/2016,-1,Uncategorized,NONE,NONE,22931023378
HW2338,Led Frost Etched Ceiling Lamp,11.98,23.95,0,0,0,0,5,3/7/2019,3/7/2019,1/31/2014,1.5,Uncategorized,NONE,NONE,22931023385
HW2339,Led Clear Etched Ceiling Lamp,11.98,23.95,0,0,0,0,15,4/3/2019,4/3/2019,1/31/2014,1.5,Uncategorized,NONE,NONE,22931023392
HW2340,Led Flickering Red Light,6.48,12.95,0,0,0,0,4,4/30/2019,4/30/2019,9/7/2013,0,Uncategorized,NONE,NONE,22931023408
HW2341,LED Fireplace Firebox,20.98,41.95,0,0,0,0,6,3/26/2019,3/26/2019,2/12/2016,-1,HARDWARE,,,
HW2342,"LED Oil lamp Lantern, Copper",16.48,32.95,0,0,0,0,7,3/26/2019,3/26/2019,2/12/2016,-0.5,HARDWARE,,,
HW2343,"LED Easel, Gold",24.98,49.95,0,0,0,0,4,2/15/2019,2/15/2019,10/29/2014,0,HARDWARE,,,
HW2345,LED 6-Arm Brass Chandelier,34.98,69.95,0,0,0,0,3,12/10/2018,12/10/2018,12/10/2018,0,,,,
HW2348,"LED Christmas String, White, 12 Inches",15.48,30.95,0,0,0,0,6,2/15/2019,2/15/2019,12/27/2018,0,,,,
HW2349,"Led Christmas String, Colored, 12 Inches",17.48,34.95,0,0,0,0,5,4/1/2019,4/1/2019,12/27/2018,0,,,,
HW2351,LED Silver Hurricane Lamp,11.13,22.25,0,0,0,0,7,2/28/2019,2/28/2019,1/28/2017,0,,,,
HW2352,LED Silver Modern Desk Lamp,11.38,22.75,0,0,0,0,0,4/22/2019,4/22/2019,1/28/2017,0,,,,
HW2353,LED Silver Carriage Lamp,13.98,27.95,0,0,0,0,3,9/12/2017,9/12/2017,1/28/2017,0,,,,
HW2354,LED Silver Spot Light,13.5,27,0,0,0,0,4,3/13/2019,3/13/2019,1/28/2017,0,,,,
HW2355,LED Shiny Black Spot Light,13.5,27,0,0,0,0,6,2/15/2019,2/15/2019,2/1/2017,0,,,,
HW2356,LED LA Base with Light Bulb Silver,7.5,15,0,0,0,0,4,3/4/2019,3/4/2019,2/1/2017,0,,,,
HW2357,LED LA Base with Light Bulb Shiny Black,7.5,15,0,0,0,0,4,12/11/2018,12/11/2018,2/1/2017,0,,,,
HW2358,LED LA Base with Light Bulb Brass,7.5,15,0,0,0,0,9,4/3/2019,4/3/2019,2/1/2017,0,,,,
HW2359,LED Silver Globe Ceiling Lamp,11.38,22.75,0,0,0,0,3,4/25/2019,4/25/2019,2/1/2017,0,,,,
HW2360,LED Silver 3-Arm Down Tulip Chandelier,27.88,55.75,0,0,0,0,1,2/8/2018,2/8/2018,2/1/2017,0,,,,
HW2361,LED Silver 6-Arm Crystal Chandelier,142.5,285,0,0,0,0,3,7/26/2017,7/26/2017,2/1/2017,0,,,,
HW2362,LED Antique Gold Table Lamp with Pink Shade,11.98,23.95,0,0,0,0,7,4/30/2019,4/30/2019,2/2/2017,0,,,,
HW2363,"Lithium CR1632 Batteries, 4 pcs",6.48,12.95,0,0,0,0,3,2/28/2019,2/28/2019,2/2/2017,0,,,,
HW2364,LED White Sconce Frosted Flute Shade,11.48,22.95,0,0,0,0,5,9/15/2018,9/15/2018,6/27/2017,0,,,,
HW2365,LED White Ceiling Lamp Frosted Etched,11.48,22.95,0,0,0,0,1,11/9/2018,11/9/2018,6/27/2017,0,,,,
HW2366,"LED White Hanging Lamp, Round Shade",11.48,22.95,0,0,0,0,1,4/30/2019,4/30/2019,6/27/2017,0,,,,
HW2367,LED White Coach Lamp,14.25,28.5,0,0,0,0,3,10/17/2018,10/17/2018,6/27/2017,0,,,,
HW2368,LED White Cone Shade Hanging Lamp,11.48,22.95,0,0,0,0,2,8/22/2018,8/22/2018,6/27/2017,0,,,,
HW2401,Monticello Fireplace,8.98,17.95,0,0,0,0,1,12/14/2018,12/14/2018,8/17/2013,1.23,FIREPLACE,FIREPLACE,NONE,22931024016
HW2403,Standard Fireplace,7.25,14.5,0,0,0,0,6,4/30/2019,4/30/2019,2/15/2013,0.37,FIREPLACE,FIREPLACE,NONE,22931024030
HW2406,Chimney,2.75,5.5,0,0,0,0,8,3/26/2019,3/26/2019,11/15/2014,0,BUILDING MATERIALS,MISC,NONE,22931024061
HW2407,"Cupola, Unfinished",3.48,6.95,0,0,0,0,10,4/30/2019,4/30/2019,11/15/2014,0,BUILDING MATERIALS,MISC,NONE,22931024078
HW2408,Wood Brick Chimney,6.48,12.95,0,0,0,0,2,5/2/2019,5/2/2019,3/24/2015,-1,BUILDING MATERIALS,MISC,NONE,22931024085
HW2409,Wood Brick Outdoor Fireplace,19.48,38.95,0,0,0,0,3,4/3/2019,4/3/2019,8/21/2015,0,BUILDING MATERIALS,MISC,NONE,22931024092
HW2509,12-Bulb Bolor Christmas Ornament Lights,12.48,24.95,0,0,0,0,3,4/16/2019,4/16/2019,9/13/2016,-1.5,LIGHTING,CHRISTMAS,NONE,22931025099
HW2510,Black Post Lamp,6.25,12.5,0,0,0,0,5,4/30/2019,4/30/2019,2/2/2016,-0.5,LIGHTING,MISC,NONE,22931025105
HW2511,"Yard Lamp, Black",8.75,17.5,0,0,0,0,1,2/28/2019,2/28/2019,2/12/2016,-0.87,LIGHTING,MISC,NONE,22931025112
HW2513,24Bulb Xmas String(Color) Micro Bulb/2Mm,8.63,17.25,0,0,0,0,3,4/19/2019,4/19/2019,2/12/2016,5,LIGHTING,CHRISTMAS,NONE,22931025136
HW2515,Desk Table Lamp,6.48,12.95,0,0,0,0,2,3/5/2019,3/5/2019,2/12/2016,-0.5,LIGHTING,TABLE LAMPS,NONE,22931025150
HW2516,Brass Ornate Coach Wall Lamp,5.98,11.95,0,0,0,0,4,4/23/2019,4/23/2019,2/2/2016,-0.35,LIGHTING,COACH LAMPS,NONE,22931025167
HW2517,Hurricane Lamp,5.48,10.95,0,0,0,0,3,4/25/2019,4/25/2019,2/12/2016,-0.23,LIGHTING,MISC,NONE,22931025174
HW2518,Black Coach Wall Lamp,5.98,11.95,0,0,0,0,4,5/2/2019,5/2/2019,2/12/2016,-0.5,LIGHTING,COACH LAMPS,NONE,22931025181
HW2520,Frosted Oval Ceiling Lamp,5.98,11.95,0,0,0,0,1,4/16/2019,4/16/2019,2/12/2016,-0.73,LIGHTING,TABLE LAMPS,NONE,22931025204
HW2522,Black Americana Hanging Coach Lamp,6.48,12.95,0,0,0,0,1,4/30/2019,4/30/2019,2/12/2016,-0.5,LIGHTING,COACH LAMPS,NONE,22931025228
HW2523,3 Up-Arm Chandelier with White Shade,12.98,25.95,0,0,0,0,8,4/30/2019,4/30/2019,2/12/2016,-0.73,LIGHTING,CHANDELIER,NONE,22931025235
HW2524,6 Arm Brass Chandelier with Bi-Pin Bulb,24.98,49.95,0,0,0,0,6,3/26/2019,3/26/2019,2/12/2016,-1.73,LIGHTING,CHANDELIER,NONE,22931025242
HW2525,Single Candle Wall Sconce with Bi-Pin Bulb,5.48,10.95,0,0,0,0,1,3/12/2019,3/12/2019,2/12/2016,-0.23,LIGHTING,SCONCES,NONE,22931025259
HW2526,Double Candle Wall Sconce with Bi-Pin Bulbs,8.48,16.95,0,0,0,0,3,4/9/2019,4/9/2019,2/12/2016,-0.6,LIGHTING,SCONCES,NONE,22931025266
HW2527,Triple Candle Wall Sconce with Bi-Pin Bulbs,10.48,20.95,0,0,0,0,3,10/2/2018,10/2/2018,2/12/2016,-0.85,LIGHTING,SCONCES,NONE,22931025273
HW2528,Iridescent Teardrop Table Lamp,7.25,14.5,0,0,0,0,3,3/26/2019,3/26/2019,1/31/2014,0.12,LIGHTING,TABLE LAMPS,NONE,22931025280
HW2529,Lion Double Candle Wall Sconce with Bi-Pin Bulbs,9.75,19.5,0,0,0,0,5,4/1/2019,4/1/2019,2/12/2016,-0.5,LIGHTING,SCONCES,NONE,22931025297
HW2531,Dual Floral Frosted Shade/Desk Lamp,9.48,18.95,0,0,0,0,3,4/3/2019,4/3/2019,2/12/2016,-1,LIGHTING,DESK LAMPS,NONE,22931025310
HW2532,Brass Table Lamp with Fluted Shade,6.48,12.95,0,0,0,0,5,3/29/2019,3/29/2019,2/12/2016,-0.6,LIGHTING,TABLE LAMPS,NONE,22931025327
HW2533,6 Up-Arm Frosted Long Chimney Chandelier,22.48,44.95,0,0,0,0,4,4/3/2019,4/3/2019,2/12/2016,-1.5,LIGHTING,CHANDELIER,NONE,22931025334
HW2534,2 Down-Arm Chand with Pink Flr Glass Shade,9.98,19.95,0,0,0,0,3,4/10/2019,4/10/2019,2/12/2016,-0.5,LIGHTING,CHANDELIER,NONE,22931025341
HW2536,Double Tear Drop Table Lamp,9.48,18.95,0,0,0,0,0,9/28/2018,9/28/2018,2/12/2016,-1.5,Uncategorized,NONE,NONE,22931025365
HW2537,White Torchiere Table Lamp,5.63,11.25,0,0,0,0,1,7/25/2018,7/25/2018,5/2/2012,-0.75,LIGHTING,TABLE LAMPS,NONE,
HW2538,Double Frosted Square Wall Sconce,10.98,21.95,0,0,0,0,2,4/22/2019,4/22/2019,3/22/2012,1,LIGHTING,SCONCES,NONE,22931025389
HW2541,Single Frosted Square Wall Sconce,5.88,11.75,0,0,0,0,4,5/2/2019,5/2/2019,3/22/2012,0.63,LIGHTING,SCONCES,NONE,22931025419
HW2543,14 Bulb Replaceable Christmas Lights,13.48,26.95,0,0,0,0,3,3/26/2019,3/26/2019,2/12/2016,-0.5,LIGHTING,CHRISTMAS,NONE,22931025433
HW2544,"Color Replaceable Xmas Bulbs, 4Pc",2.48,4.95,0,0,0,0,1,9/26/2018,9/26/2018,2/12/2016,-0.5,LIGHTING,CHRISTMAS,NONE,22931025440
HW2545,"Christmas Ornaments, red, silver, gold and blue",4.48,8.95,0,0,0,0,4,4/22/2019,4/22/2019,11/22/2018,0,,,,
HW2547,Frosted Open Ceiling Lamp,5.63,11.25,0,0,0,0,4,4/3/2019,4/3/2019,2/4/2017,-0.88,LIGHTING,CEILING FIXTURES,NONE,22931025471
HW2551,2-Arm Ornate Chandelier White Shades,9.98,19.95,0,0,0,0,4,3/26/2019,3/26/2019,2/2/2017,0,,,,
